 1791000     1.954     1.961     1.935     1.933     1.948     1.889     x:  -19.825    y:    -8.782    z:   -46.181       51.018     x:   14.127    y:     3.913    z:   112.364      113.316     x:    9.245    y:     3.555    z:    -5.886       11.522     x:   10.589    y:     5.199    z:    52.082       53.401     x:   10.589    y:     5.199    z:    52.082       53.401     x:   10.589    y:     5.199    z:    52.082       53.401 
 1791500     2.010     1.856     1.943     1.927     2.102     1.942     x:  -19.924    y:    -8.687    z:   -45.590       50.506     x:   14.230    y:     3.817    z:   111.785      112.751     x:    9.321    y:     3.447    z:    -6.516       11.884     x:   10.615    y:     5.212    z:    52.116       53.441     x:   10.615    y:     5.212    z:    52.116       53.441     x:   10.615    y:     5.212    z:    52.116       53.441 
 1792000     2.021     1.867     1.929     1.851     2.076     1.989     x:  -19.610    y:    -8.803    z:   -45.475       50.300     x:   13.918    y:     3.937    z:   111.661      112.594     x:    8.994    y:     3.577    z:    -6.613       11.723     x:   10.622    y:     5.192    z:    52.095       53.420     x:   10.622    y:     5.192    z:    52.095       53.420     x:   10.622    y:     5.192    z:    52.095       53.420 
 1792500     1.983     1.998     1.983     1.911     1.875     2.049     x:  -19.393    y:    -8.641    z:   -45.445       50.160     x:   13.715    y:     3.777    z:   111.626      112.529     x:    8.794    y:     3.426    z:    -6.634       11.536     x:   10.604    y:     5.184    z:    52.081       53.402     x:   10.604    y:     5.184    z:    52.081       53.402     x:   10.604    y:     5.184    z:    52.081       53.402 
 1793000     1.973     1.940     1.913     1.928     1.946     2.152     x:  -19.446    y:    -8.306    z:   -45.417       50.098     x:   13.747    y:     3.435    z:   111.590      112.486     x:    8.855    y:     3.084    z:    -6.687       11.517     x:   10.596    y:     5.187    z:    52.106       53.425     x:   10.596    y:     5.187    z:    52.106       53.425     x:   10.596    y:     5.187    z:    52.106       53.425 
 1793500     1.891     2.069     1.862     1.968     1.935     1.928     x:  -19.114    y:    -9.025    z:   -45.258       49.951     x:   13.436    y:     4.127    z:   111.443      112.326     x:    8.533    y:     3.774    z:    -6.844       11.571     x:   10.587    y:     5.218    z:    52.100       53.420     x:   10.587    y:     5.218    z:    52.100       53.420     x:   10.587    y:     5.218    z:    52.100       53.420 
 1794000     1.925     1.898     1.910     1.930     1.989     2.078     x:  -19.478    y:    -9.352    z:   -45.642       50.498     x:   13.783    y:     4.460    z:   111.842      112.776     x:    8.870    y:     4.119    z:    -6.447       11.714     x:   10.620    y:     5.202    z:    52.088       53.413     x:   10.620    y:     5.202    z:    52.088       53.413     x:   10.620    y:     5.202    z:    52.088       53.413 
 1794500     1.894     1.915     2.006     2.037     1.973     1.857     x:  -19.406    y:    -9.343    z:   -45.529       50.367     x:   13.742    y:     4.491    z:   111.715      112.646     x:    8.853    y:     4.111    z:    -6.568       11.764     x:   10.566    y:     5.198    z:    52.092       53.407     x:   10.566    y:     5.198    z:    52.092       53.407     x:   10.566    y:     5.198    z:    52.092       53.407 
 1795000     2.020     2.007     2.022     1.801     1.861     2.113     x:  -18.910    y:    -9.329    z:   -45.452       50.105     x:   13.222    y:     4.460    z:   111.620      112.488     x:    8.328    y:     4.101    z:    -6.647       11.417     x:   10.592    y:     5.199    z:    52.094       53.414     x:   10.592    y:     5.199    z:    52.094       53.414     x:   10.592    y:     5.199    z:    52.094       53.414 
 1795500     1.894     1.937     1.906     1.933     1.977     1.955     x:  -18.805    y:    -9.596    z:   -45.282       49.961     x:   13.131    y:     4.717    z:   111.444      112.314     x:    8.212    y:     4.364    z:    -6.838       11.543     x:   10.597    y:     5.201    z:    52.111       53.432     x:   10.597    y:     5.201    z:    52.111       53.432     x:   10.597    y:     5.201    z:    52.111       53.432 
 1796000     1.856     1.928     1.975     1.986     1.980     1.902     x:  -18.891    y:    -9.528    z:   -45.709       50.368     x:   13.212    y:     4.650    z:   111.853      112.727     x:    8.299    y:     4.305    z:    -6.414       11.338     x:   10.597    y:     5.192    z:    52.114       53.434     x:   10.597    y:     5.192    z:    52.114       53.434     x:   10.597    y:     5.192    z:    52.114       53.434 
 1796500     1.915     2.027     1.977     1.866     1.837     1.937     x:  -19.232    y:    -9.872    z:   -45.682       50.539     x:   13.520    y:     5.010    z:   111.836      112.762     x:    8.614    y:     4.653    z:    -6.447       11.723     x:   10.621    y:     5.188    z:    52.118       53.442     x:   10.621    y:     5.188    z:    52.118       53.442     x:   10.621    y:     5.188    z:    52.118       53.442 
 1797000     1.982     1.986     1.942     2.045     1.804     1.899     x:  -18.976    y:    -9.512    z:   -45.487       50.195     x:   13.284    y:     4.625    z:   111.681      112.563     x:    8.380    y:     4.270    z:    -6.603       11.491     x:   10.599    y:     5.208    z:    52.087       53.409     x:   10.599    y:     5.208    z:    52.087       53.409     x:   10.599    y:     5.208    z:    52.087       53.409 
 1797500     1.962     1.909     1.937     1.873     1.947     1.914     x:  -18.592    y:    -9.429    z:   -45.290       49.858     x:   12.900    y:     4.592    z:   111.482      112.320     x:    8.019    y:     4.220    z:    -6.810       11.335     x:   10.586    y:     5.180    z:    52.099       53.415     x:   10.586    y:     5.180    z:    52.099       53.415     x:   10.586    y:     5.180    z:    52.099       53.415 
 1798000     1.912     1.986     1.901     1.931     1.985     1.949     x:  -18.684    y:    -9.110    z:   -45.425       49.955     x:   12.973    y:     4.232    z:   111.613      112.444     x:    8.066    y:     3.878    z:    -6.658       11.154     x:   10.622    y:     5.199    z:    52.074       53.400     x:   10.622    y:     5.199    z:    52.074       53.400     x:   10.622    y:     5.199    z:    52.074       53.400 
 1798500     1.859     2.064     1.978     1.930     1.861     1.837     x:  -19.087    y:    -9.888    z:   -45.303       50.144     x:   13.386    y:     4.991    z:   111.479      112.390     x:    8.496    y:     4.645    z:    -6.804       11.834     x:   10.598    y:     5.210    z:    52.103       53.425     x:   10.598    y:     5.210    z:    52.103       53.425     x:   10.598    y:     5.210    z:    52.103       53.425 
 1799000     2.047     1.972     1.902     1.949     1.921     1.912     x:  -19.176    y:   -10.042    z:   -45.386       50.284     x:   13.494    y:     5.186    z:   111.559      112.492     x:    8.588    y:     4.819    z:    -6.715       11.919     x:   10.596    y:     5.189    z:    52.098       53.418     x:   10.596    y:     5.189    z:    52.098       53.418     x:   10.596    y:     5.189    z:    52.098       53.418 
 1799500     1.957     1.912     1.939     2.014     2.023     1.893     x:  -19.439    y:    -9.575    z:   -45.546       50.438     x:   13.806    y:     4.698    z:   111.726      112.674     x:    8.885    y:     4.318    z:    -6.568       11.863     x:   10.568    y:     5.225    z:    52.109       53.426     x:   10.568    y:     5.225    z:    52.109       53.426     x:   10.568    y:     5.225    z:    52.109       53.426 
 1800000     1.950     2.093     1.898     1.888     1.887     2.018     x:  -19.884    y:    -9.922    z:   -45.222       50.387     x:   14.205    y:     5.051    z:   111.391      112.407     x:    9.306    y:     4.703    z:    -6.878       12.491     x:   10.592    y:     5.189    z:    52.095       53.414     x:   10.592    y:     5.189    z:    52.095       53.414     x:   10.592    y:     5.189    z:    52.095       53.414 
 1800500     1.825     2.034     1.964     1.963     1.930     1.908     x:  -20.753    y:   -10.115    z:   -45.620       51.129     x:   15.057    y:     5.232    z:   111.809      112.939     x:   10.148    y:     4.881    z:    -6.462       12.983     x:   10.619    y:     5.203    z:    52.077       53.403     x:   10.619    y:     5.203    z:    52.077       53.403     x:   10.619    y:     5.203    z:    52.077       53.403 
 1801000     1.903     1.973     1.982     1.900     1.940     1.879     x:  -20.754    y:   -10.289    z:   -45.636       51.179     x:   15.092    y:     5.436    z:   111.801      112.946     x:   10.167    y:     5.055    z:    -6.467       13.066     x:   10.601    y:     5.204    z:    52.098       53.420     x:   10.601    y:     5.204    z:    52.098       53.420     x:   10.601    y:     5.204    z:    52.098       53.420 
 1801500     2.131     1.943     1.918     2.022     1.896     1.921     x:  -20.764    y:   -10.334    z:   -45.472       51.046     x:   15.088    y:     5.450    z:   111.671      112.817     x:   10.193    y:     5.073    z:    -6.627       13.174     x:   10.586    y:     5.229    z:    52.099       53.420     x:   10.586    y:     5.229    z:    52.099       53.420     x:   10.586    y:     5.229    z:    52.099       53.420 
 1802000     1.958     1.968     1.885     2.045     1.978     1.960     x:  -20.698    y:   -10.299    z:   -45.284       50.844     x:   15.041    y:     5.440    z:   111.482      112.623     x:   10.138    y:     5.080    z:    -6.785       13.214     x:   10.571    y:     5.187    z:    52.068       53.383     x:   10.571    y:     5.187    z:    52.068       53.383     x:   10.571    y:     5.187    z:    52.068       53.383 
 1802500     2.018     1.891     1.966     2.017     1.930     1.893     x:  -19.834    y:   -11.227    z:   -45.837       51.191     x:   14.153    y:     6.355    z:   112.018      113.087     x:    9.257    y:     5.981    z:    -6.261       12.676     x:   10.588    y:     5.214    z:    52.101       53.421     x:   10.588    y:     5.214    z:    52.101       53.421     x:   10.588    y:     5.214    z:    52.101       53.421 
 1803000     1.963     2.035     1.837     1.970     1.962     1.972     x:  -20.145    y:   -11.120    z:   -45.886       51.332     x:   14.451    y:     6.243    z:   112.044      113.145     x:    9.554    y:     5.885    z:    -6.219       12.829     x:   10.605    y:     5.203    z:    52.100       53.423     x:   10.605    y:     5.203    z:    52.100       53.423     x:   10.605    y:     5.203    z:    52.100       53.423 
 1803500     1.881     1.899     1.955     1.919     2.052     1.962     x:  -19.612    y:   -10.754    z:   -45.916       51.074     x:   13.947    y:     5.901    z:   112.061      113.080     x:    9.031    y:     5.535    z:    -6.204       12.275     x:   10.595    y:     5.186    z:    52.124       53.443     x:   10.595    y:     5.186    z:    52.124       53.443     x:   10.595    y:     5.186    z:    52.124       53.443 
 1804000     1.988     1.932     1.868     2.013     1.933     1.994     x:  -19.668    y:   -10.419    z:   -45.436       50.594     x:   13.973    y:     5.571    z:   111.636      112.645     x:    9.059    y:     5.205    z:    -6.655       12.387     x:   10.628    y:     5.188    z:    52.095       53.421     x:   10.628    y:     5.188    z:    52.095       53.421     x:   10.628    y:     5.188    z:    52.095       53.421 
 1804500     1.933     1.900     1.921     1.852     1.977     2.139     x:  -19.838    y:   -10.419    z:   -45.747       50.940     x:   14.166    y:     5.561    z:   111.909      112.939     x:    9.273    y:     5.178    z:    -6.366       12.382     x:   10.586    y:     5.215    z:    52.116       53.435     x:   10.586    y:     5.215    z:    52.116       53.435     x:   10.586    y:     5.215    z:    52.116       53.435 
