 1841000     2.071     1.898     2.016     1.877     1.971     1.989     x:   -5.813    y:   -21.289    z:   -45.435       50.510     x:    0.087    y:    16.569    z:   111.622      112.845     x:   -4.807    y:    16.111    z:    -6.694       18.096     x:   10.601    y:     5.163    z:    52.104       53.421     x:   10.601    y:     5.163    z:    52.104       53.421     x:   10.601    y:     5.163    z:    52.104       53.421 
 1841500     1.920     1.993     1.938     1.922     1.928     1.905     x:   -5.981    y:   -20.960    z:   -45.344       50.310     x:    0.290    y:    16.195    z:   111.539      112.709     x:   -4.631    y:    15.764    z:    -6.787       17.777     x:   10.588    y:     5.182    z:    52.110       53.427     x:   10.588    y:     5.182    z:    52.110       53.427     x:   10.588    y:     5.182    z:    52.110       53.427 
 1842000     1.873     1.928     1.913     2.075     1.893     1.985     x:   -6.276    y:   -20.689    z:   -45.143       50.053     x:    0.547    y:    15.924    z:   111.327      112.462     x:   -4.358    y:    15.483    z:    -6.989       17.537     x:   10.608    y:     5.195    z:    52.110       53.432     x:   10.608    y:     5.195    z:    52.110       53.432     x:   10.608    y:     5.195    z:    52.110       53.432 
 1842500     1.953     1.979     1.937     1.999     1.851     1.900     x:   -5.765    y:   -21.826    z:   -45.140       50.470     x:    0.030    y:    17.074    z:   111.314      112.616     x:   -4.861    y:    16.617    z:    -6.995       18.673     x:   10.602    y:     5.197    z:    52.114       53.435     x:   10.602    y:     5.197    z:    52.114       53.435     x:   10.602    y:     5.197    z:    52.114       53.435 
 1843000     1.862     1.943     1.978     2.101     1.910     2.167     x:   -5.722    y:   -21.649    z:   -44.945       50.214     x:    0.012    y:    16.870    z:   111.177      112.450     x:   -4.878    y:    16.442    z:    -7.148       18.580     x:   10.573    y:     5.197    z:    52.074       53.390     x:   10.573    y:     5.197    z:    52.074       53.390     x:   10.573    y:     5.197    z:    52.074       53.390 
 1843500     1.890     1.968     1.984     1.911     2.001     1.971     x:   -5.653    y:   -21.469    z:   -44.244       49.502     x:   -0.096    y:    16.702    z:   110.403      111.659     x:   -5.001    y:    16.255    z:    -7.893       18.749     x:   10.624    y:     5.199    z:    52.125       53.451     x:   10.624    y:     5.199    z:    52.125       53.451     x:   10.624    y:     5.199    z:    52.125       53.451 
 1844000     1.911     1.968     2.084     1.963     1.902     1.913     x:   -6.245    y:   -21.429    z:   -44.755       50.012     x:    0.497    y:    16.680    z:   110.944      112.192     x:   -4.407    y:    16.226    z:    -7.385       18.364     x:   10.624    y:     5.185    z:    52.127       53.451     x:   10.624    y:     5.185    z:    52.127       53.451     x:   10.624    y:     5.185    z:    52.127       53.451 
 1844500     1.902     1.828     1.936     1.944     1.979     2.104     x:   -6.042    y:   -21.489    z:   -44.745       50.004     x:    0.341    y:    16.743    z:   110.943      112.200     x:   -4.567    y:    16.300    z:    -7.382       18.468     x:   10.585    y:     5.169    z:    52.110       53.425     x:   10.585    y:     5.169    z:    52.110       53.425     x:   10.585    y:     5.169    z:    52.110       53.425 
 1845000     1.993     1.958     2.132     1.909     2.007     1.867     x:   -6.452    y:   -21.099    z:   -44.519       49.686     x:    0.704    y:    16.311    z:   110.739      111.936     x:   -4.188    y:    15.875    z:    -7.598       18.091     x:   10.614    y:     5.206    z:    52.099       53.424     x:   10.614    y:     5.206    z:    52.099       53.424     x:   10.614    y:     5.206    z:    52.099       53.424 
 1845500     1.860     1.901     1.996     2.017     1.942     2.038     x:   -6.396    y:   -21.243    z:   -44.383       49.619     x:    0.648    y:    16.458    z:   110.588      111.808     x:   -4.253    y:    16.015    z:    -7.744       18.291     x:   10.622    y:     5.211    z:    52.114       53.441     x:   10.622    y:     5.211    z:    52.114       53.441     x:   10.622    y:     5.211    z:    52.114       53.441 
 1846000     1.891     2.033     2.042     1.971     1.896     1.877     x:   -6.198    y:   -21.625    z:   -44.818       50.147     x:    0.490    y:    16.857    z:   111.024      112.297     x:   -4.428    y:    16.394    z:    -7.282       18.477     x:   10.597    y:     5.212    z:    52.090       53.412     x:   10.597    y:     5.212    z:    52.090       53.412     x:   10.597    y:     5.212    z:    52.090       53.412 
 1846500     1.988     1.921     1.976     1.921     1.854     1.916     x:   -6.633    y:   -21.779    z:   -44.443       49.935     x:    0.903    y:    17.016    z:   110.647      111.951     x:   -4.015    y:    16.555    z:    -7.677       18.684     x:   10.622    y:     5.202    z:    52.105       53.431     x:   10.622    y:     5.202    z:    52.105       53.431     x:   10.622    y:     5.202    z:    52.105       53.431 
 1847000     1.926     1.933     2.033     1.875     2.013     1.929     x:   -6.528    y:   -21.631    z:   -44.762       50.141     x:    0.824    y:    16.855    z:   110.972      112.248     x:   -4.083    y:    16.389    z:    -7.354       18.422     x:   10.586    y:     5.224    z:    52.100       53.420     x:   10.586    y:     5.224    z:    52.100       53.420     x:   10.586    y:     5.224    z:    52.100       53.420 
 1847500     1.900     2.106     1.828     1.929     1.914     1.884     x:   -6.644    y:   -21.311    z:   -44.869       50.115     x:    0.901    y:    16.548    z:   111.048      112.278     x:   -3.985    y:    16.099    z:    -7.289       18.115     x:   10.602    y:     5.195    z:    52.139       53.459     x:   10.602    y:     5.195    z:    52.139       53.459     x:   10.602    y:     5.195    z:    52.139       53.459 
 1848000     1.933     2.020     1.913     1.905     1.907     1.999     x:   -6.517    y:   -20.702    z:   -44.141       49.188     x:    0.780    y:    15.918    z:   110.350      111.495     x:   -4.102    y:    15.465    z:    -7.951       17.867     x:   10.596    y:     5.213    z:    52.081       53.403     x:   10.596    y:     5.213    z:    52.081       53.403     x:   10.596    y:     5.213    z:    52.081       53.403 
 1848500     1.891     2.002     1.928     1.992     2.120     1.914     x:   -6.709    y:   -20.721    z:   -44.231       49.302     x:    1.003    y:    15.943    z:   110.443      111.592     x:   -3.893    y:    15.500    z:    -7.864       17.812     x:   10.575    y:     5.204    z:    52.077       53.394     x:   10.575    y:     5.204    z:    52.077       53.394     x:   10.575    y:     5.204    z:    52.077       53.394 
 1849000     1.922     1.995     1.873     1.945     1.906     2.011     x:   -6.729    y:   -20.507    z:   -43.855       48.879     x:    1.024    y:    15.760    z:   110.053      111.180     x:   -3.886    y:    15.301    z:    -8.260       17.817     x:   10.590    y:     5.193    z:    52.095       53.414     x:   10.590    y:     5.193    z:    52.095       53.414     x:   10.590    y:     5.193    z:    52.095       53.414 
 1849500     1.927     1.916     1.925     2.038     1.912     1.901     x:   -6.277    y:   -20.236    z:   -44.214       49.028     x:    0.543    y:    15.472    z:   110.415      111.495     x:   -4.364    y:    15.013    z:    -7.914       17.523     x:   10.612    y:     5.214    z:    52.113       53.437     x:   10.612    y:     5.214    z:    52.113       53.437     x:   10.612    y:     5.214    z:    52.113       53.437 
 1850000     1.911     1.963     1.956     1.909     1.939     1.940     x:   -6.238    y:   -20.423    z:   -44.060       48.962     x:    0.502    y:    15.674    z:   110.284      111.393     x:   -4.392    y:    15.235    z:    -8.043       17.779     x:   10.598    y:     5.176    z:    52.091       53.409     x:   10.598    y:     5.176    z:    52.091       53.409     x:   10.598    y:     5.176    z:    52.091       53.409 
 1850500     2.149     2.067     1.914     1.932     1.969     1.908     x:   -6.361    y:   -20.512    z:   -44.224       49.162     x:    0.634    y:    15.718    z:   110.427      111.542     x:   -4.268    y:    15.293    z:    -7.900       17.735     x:   10.600    y:     5.204    z:    52.108       53.429     x:   10.600    y:     5.204    z:    52.108       53.429     x:   10.600    y:     5.204    z:    52.108       53.429 
 1851000     1.919     1.896     1.874     1.855     1.986     1.946     x:   -6.248    y:   -20.322    z:   -43.911       48.787     x:    0.530    y:    15.562    z:   110.125      111.220     x:   -4.373    y:    15.118    z:    -8.201       17.746     x:   10.593    y:     5.194    z:    52.096       53.415     x:   10.593    y:     5.194    z:    52.096       53.415     x:   10.593    y:     5.194    z:    52.096       53.415 
 1851500     1.928     2.007     1.885     1.951     1.966     1.953     x:   -7.095    y:   -20.437    z:   -43.677       48.741     x:    1.378    y:    15.673    z:   109.906      111.026     x:   -3.528    y:    15.231    z:    -8.423       17.759     x:   10.595    y:     5.186    z:    52.091       53.410     x:   10.595    y:     5.186    z:    52.091       53.410     x:   10.595    y:     5.186    z:    52.091       53.410 
 1852000     1.934     1.973     1.937     1.999     1.886     1.874     x:   -7.185    y:   -20.306    z:   -43.644       48.670     x:    1.436    y:    15.563    z:   109.842      110.948     x:   -3.461    y:    15.124    z:    -8.476       17.680     x:   10.618    y:     5.171    z:    52.106       53.428     x:   10.618    y:     5.171    z:    52.106       53.428     x:   10.618    y:     5.171    z:    52.106       53.428 
 1852500     1.960     1.888     1.959     1.908     2.025     1.922     x:   -6.930    y:   -20.549    z:   -43.946       49.005     x:    1.229    y:    15.760    z:   110.164      111.292     x:   -3.692    y:    15.321    z:    -8.164       17.749     x:   10.592    y:     5.212    z:    52.096       53.417     x:   10.592    y:     5.212    z:    52.096       53.417     x:   10.592    y:     5.212    z:    52.096       53.417 
 1853000     2.015     1.913     1.980     1.973     2.052     1.940     x:   -6.748    y:   -19.947    z:   -43.815       48.612     x:    1.026    y:    15.203    z:   110.015      111.065     x:   -3.878    y:    14.739    z:    -8.294       17.351     x:   10.596    y:     5.197    z:    52.094       53.414     x:   10.596    y:     5.197    z:    52.094       53.414     x:   10.596    y:     5.197    z:    52.094       53.414 
 1853500     1.895     1.925     1.926     2.025     1.995     1.955     x:   -6.551    y:   -20.127    z:   -44.059       48.880     x:    0.798    y:    15.373    z:   110.240      111.310     x:   -4.076    y:    14.919    z:    -8.073       17.446     x:   10.598    y:     5.199    z:    52.117       53.437     x:   10.598    y:     5.199    z:    52.117       53.437     x:   10.598    y:     5.199    z:    52.117       53.437 
 1854000     2.014     1.988     1.891     1.976     1.963     2.021     x:   -6.479    y:   -19.566    z:   -44.029       48.614     x:    0.764    y:    14.805    z:   110.228      111.221     x:   -4.161    y:    14.355    z:    -8.105       17.002     x:   10.610    y:     5.203    z:    52.120       53.442     x:   10.610    y:     5.203    z:    52.120       53.442     x:   10.610    y:     5.203    z:    52.120       53.442 
 1854500     2.005     1.929     1.990     1.946     1.894     1.884     x:   -6.580    y:   -19.765    z:   -43.973       48.658     x:    0.826    y:    15.027    z:   110.173      111.196     x:   -4.065    y:    14.568    z:    -8.161       17.186     x:   10.614    y:     5.187    z:    52.121       53.443     x:   10.614    y:     5.187    z:    52.121       53.443     x:   10.614    y:     5.187    z:    52.121       53.443 
 1855000     2.006     1.928     1.921     2.018     1.840     1.934     x:   -6.670    y:   -19.680    z:   -43.956       48.621     x:    0.961    y:    14.912    z:   110.137      111.146     x:   -3.951    y:    14.465    z:    -8.169       17.076     x:   10.591    y:     5.207    z:    52.113       53.433     x:   10.591    y:     5.207    z:    52.113       53.433     x:   10.591    y:     5.207    z:    52.113       53.433 
