Window,Rep,Time,Rst07_Z,Rst08_Z,X_Index
3,1,929500,105.55,12.845999999999998,4
3,1,930000,106.115,12.265999999999998,3
3,1,930500,106.537,11.854000000000001,3
3,1,931000,106.204,12.193,3
3,1,931500,106.14399999999999,12.255999999999998,3
3,1,932000,106.40799999999999,12.012,3
3,1,932500,106.5,11.901,3
3,1,933000,106.742,11.658,3
3,1,933500,106.346,12.061,3
3,1,934000,105.927,12.47,3
3,1,934500,105.81700000000001,12.573,3
3,1,935000,106.225,12.175,3
3,1,935500,105.90799999999999,12.487,3
3,1,936000,105.685,12.697000000000001,3
3,1,936500,106.22200000000001,12.154000000000002,3
3,1,937000,106.06700000000001,12.32,3
3,1,937500,106.616,11.779000000000002,3
3,1,938000,106.911,11.462,3
3,1,938500,106.81700000000001,11.592,3
3,1,939000,106.566,11.807,3
3,1,939500,106.23200000000001,12.142999999999999,3
3,1,940000,106.167,12.24,3
3,1,940500,106.3,12.106,3
3,1,941000,106.54,11.867,3
3,1,941500,106.41799999999999,11.985,3
3,1,942000,106.471,11.936,3
3,1,942500,106.82799999999999,11.579,3
3,1,943000,106.227,12.169,3
3,1,943500,106.344,12.036,3
3,1,944000,107.046,11.355,3
3,1,944500,107.01,11.377,3
3,1,945000,106.896,11.499,3
3,1,945500,106.135,12.264000000000001,3
3,1,946000,106.21700000000001,12.16,3
3,1,946500,106.209,12.17,3
3,1,947000,106.29899999999999,12.093,3
3,1,947500,106.197,12.225999999999999,3
3,1,948000,106.194,12.220999999999998,3
3,1,948500,106.088,12.306,3
3,1,949000,105.83,12.555,3
3,1,949500,105.75299999999999,12.663,3
3,1,950000,105.855,12.543,3
3,1,950500,106.145,12.267999999999999,3
3,1,951000,105.932,12.470999999999998,3
3,1,951500,106.33200000000001,12.06,3
3,1,952000,106.708,11.677999999999999,3
3,1,952500,106.727,11.663,3
3,1,953000,106.529,11.857000000000001,3
3,1,953500,106.079,12.302999999999999,3
3,1,954000,106.37299999999999,12.009,3
3,1,954500,105.881,12.520999999999999,3
3,1,955000,106.208,12.184000000000001,3
3,1,955500,106.38,12.024000000000001,3
3,1,956000,106.41,11.991,3
3,1,956500,106.565,11.817,3
3,1,957000,106.565,11.838,3
3,1,957500,106.215,12.183,3
3,1,958000,106.029,12.395999999999999,3
3,1,958500,105.846,12.546,3
3,1,959000,105.62100000000001,12.787,3
3,1,959500,105.78,12.607999999999999,3
3,1,960000,106.14200000000001,12.263,3
3,1,960500,105.971,12.417,3
3,1,961000,106.0,12.39,3
3,1,961500,106.50299999999999,11.889000000000001,3
3,1,962000,106.25399999999999,12.130999999999998,3
3,1,962500,106.425,11.977,3
3,1,963000,106.54299999999999,11.847999999999999,3
3,1,963500,106.77799999999999,11.582,3
3,1,964000,106.39,12.014000000000001,3
3,1,964500,106.34,12.048,3
3,1,965000,106.43700000000001,11.977,3
3,1,965500,106.26,12.115,3
3,1,966000,106.147,12.265999999999998,3
3,1,966500,106.25399999999999,12.154000000000002,3
3,1,967000,105.88,12.523,3
3,1,967500,105.94200000000001,12.469000000000001,3
3,1,968000,106.249,12.134,3
3,1,968500,106.456,11.935,3
3,1,969000,106.178,12.217,3
3,1,969500,106.37,12.042,3
3,1,970000,106.571,11.809000000000001,3
3,1,970500,106.47399999999999,11.937999999999999,3
3,1,971000,106.541,11.855,3
3,1,971500,106.68799999999999,11.717,3
3,1,972000,106.181,12.207,3
3,1,972500,105.695,12.695,3
3,1,973000,106.08200000000001,12.297,3
3,1,973500,106.265,12.126,3
3,1,974000,106.553,11.841,3
3,1,974500,106.62,11.765999999999998,3
3,1,975000,106.219,12.177,3
3,1,975500,105.99,12.402000000000001,3
3,1,976000,106.678,11.722000000000001,3
3,1,976500,106.67,11.725999999999999,3
3,1,977000,106.22200000000001,12.148,3
3,1,977500,105.809,12.6,3
3,1,978000,105.77600000000001,12.645,3
3,1,978500,106.337,12.027999999999999,3
3,1,979000,105.755,12.662,3
3,1,979500,106.04899999999999,12.345999999999998,3
3,1,980000,105.961,12.434000000000001,3
3,1,980500,105.616,12.761,3
3,1,981000,105.66,12.725999999999999,3
3,1,981500,105.713,12.69,3
3,1,982000,105.78399999999999,12.618,3
3,1,982500,105.912,12.493,3
3,1,983000,105.87700000000001,12.533,3
3,1,983500,105.90700000000001,12.491,3
3,1,984000,105.68,12.727,3
3,1,984500,105.71799999999999,12.682,3
3,1,985000,105.7,12.683,3
3,1,985500,105.54700000000001,12.854000000000001,4
3,1,986000,105.78200000000001,12.625,3
3,1,986500,105.524,12.853,4
3,1,987000,105.554,12.825999999999999,4
3,1,987500,105.775,12.638,3
3,1,988000,105.868,12.534,3
3,1,988500,106.212,12.161,3
3,1,989000,106.829,11.540999999999999,3
3,1,989500,106.132,12.249,3
3,1,990000,106.339,12.056,3
3,1,990500,106.67,11.732999999999999,3
3,1,991000,106.61200000000001,11.790999999999999,3
3,1,991500,106.40799999999999,11.977,3
3,1,992000,106.311,12.097000000000001,3
3,1,992500,105.68,12.699000000000002,3
3,1,993000,106.229,12.18,3
3,1,993500,106.193,12.209000000000001,3
3,1,994000,106.88799999999999,11.504000000000001,3
3,1,994500,107.27600000000001,11.136,3
3,1,995000,107.359,11.047,3
3,1,995500,107.038,11.353,3
3,1,996000,107.01899999999999,11.357000000000001,3
3,1,996500,107.133,11.293,3
3,1,997000,106.779,11.607000000000001,3
3,1,997500,106.87700000000001,11.523,3
3,1,998000,106.802,11.618,3
3,1,998500,107.26799999999999,11.120999999999999,3
3,1,999000,107.09700000000001,11.282,3
3,1,999500,107.59299999999999,10.82,3
3,1,1000000,107.12899999999999,11.258,3
3,1,1000500,107.179,11.239,3
3,1,1001000,107.10600000000001,11.279000000000002,3
3,1,1001500,106.8,11.585999999999999,3
3,1,1002000,106.861,11.552,3
3,1,1002500,106.93700000000001,11.455,3
3,1,1003000,106.54299999999999,11.847999999999999,3
3,1,1003500,107.295,11.093,3
3,1,1004000,107.432,10.955,3
3,1,1004500,107.348,11.037,3
3,1,1005000,107.124,11.270999999999999,3
3,1,1005500,106.52799999999999,11.879000000000001,3
3,1,1006000,106.428,11.946,3
3,1,1006500,107.045,11.328,3
3,1,1007000,107.353,11.075,3
3,1,1007500,107.44,10.949000000000002,3
3,1,1008000,107.387,11.005999999999998,3
3,1,1008500,106.976,11.412,3
3,1,1009000,106.74799999999999,11.658,3
3,1,1009500,106.802,11.600999999999999,3
3,1,1010000,106.833,11.548,3
3,1,1010500,106.79700000000001,11.597000000000001,3
3,1,1011000,106.916,11.495,3
3,1,1011500,107.37100000000001,11.030999999999999,3
3,1,1012000,107.381,11.012,3
3,1,1012500,107.573,10.809000000000001,3
3,1,1013000,107.334,11.068,3
3,1,1013500,107.505,10.889000000000001,3
3,1,1014000,107.398,11.002,3
3,1,1014500,107.573,10.811,3
3,1,1015000,107.461,10.932,3
3,1,1015500,107.338,11.045,3
3,1,1016000,107.352,11.042,3
3,1,1016500,107.29700000000001,11.12,3
3,1,1017000,107.617,10.763,2
3,1,1017500,107.508,10.873,3
3,1,1018000,107.67299999999999,10.722000000000001,2
3,1,1018500,107.59700000000001,10.777000000000001,2
3,1,1019000,107.53200000000001,10.877,3
3,1,1019500,107.182,11.206,3
3,1,1020000,106.639,11.759,3
3,1,1020500,106.235,12.145999999999999,3
3,1,1021000,106.439,11.959000000000001,3
3,1,1021500,106.587,11.814,3
3,1,1022000,106.463,11.947000000000001,3
3,1,1022500,106.677,11.715,3
3,1,1023000,106.615,11.783,3
3,1,1023500,106.905,11.502,3
3,1,1024000,106.40799999999999,11.969000000000001,3
3,1,1024500,106.82799999999999,11.591,3
3,1,1025000,106.948,11.447000000000001,3
3,1,1025500,107.146,11.274000000000001,3
3,1,1026000,106.87299999999999,11.545,3
3,1,1026500,107.524,10.882,3
3,1,1027000,107.238,11.169,3
3,1,1027500,107.538,10.841,3
3,1,1028000,107.17200000000001,11.213,3
3,1,1028500,106.915,11.472000000000001,3
3,1,1029000,106.93799999999999,11.452,3
3,1,1029500,106.947,11.447000000000001,3
3,1,1030000,106.50200000000001,11.902999999999999,3
3,1,1030500,106.429,11.957,3
3,1,1031000,105.762,12.616,3
3,1,1031500,106.00399999999999,12.399000000000001,3
3,1,1032000,106.39,12.019,3
3,1,1032500,106.416,12.003,3
3,1,1033000,105.57700000000001,12.811,4
3,1,1033500,105.646,12.738,3
3,1,1034000,105.85600000000001,12.53,3
3,1,1034500,105.861,12.527999999999999,3
3,1,1035000,105.632,12.759,3
3,1,1035500,105.882,12.491,3
3,1,1036000,105.6,12.8,3
3,1,1036500,105.46700000000001,12.932,4
3,1,1037000,105.617,12.767000000000001,3
3,1,1037500,105.686,12.695,3
3,1,1038000,105.85700000000001,12.520999999999999,3
3,1,1038500,106.169,12.248,3
3,1,1039000,105.865,12.54,3
3,1,1039500,105.695,12.706,3
3,1,1040000,105.62200000000001,12.798,3
3,1,1040500,105.575,12.824000000000002,4
3,1,1041000,105.633,12.755,3
3,1,1041500,105.735,12.642999999999999,3
3,1,1042000,105.804,12.589,3
3,1,1042500,105.786,12.617,3
3,1,1043000,105.57700000000001,12.819,4
3,1,1043500,105.83,12.579,3
3,1,1044000,105.775,12.616,3
3,1,1044500,105.861,12.537,3
3,1,1045000,105.949,12.444,3
3,1,1045500,106.176,12.207,3
3,1,1046000,105.917,12.489,3
3,1,1046500,105.818,12.59,3
3,1,1047000,105.932,12.462,3
3,1,1047500,105.611,12.782,3
3,1,1048000,105.824,12.562999999999999,3
3,1,1048500,105.524,12.854000000000001,4
3,1,1049000,105.541,12.833,4
3,1,1049500,106.074,12.328,3
3,1,1050000,106.25200000000001,12.171,3
3,1,1050500,106.125,12.293,3
3,1,1051000,106.27799999999999,12.135,3
3,1,1051500,106.365,12.020999999999999,3
3,1,1052000,106.23899999999999,12.172,3
3,1,1052500,106.39299999999999,12.008,3
3,1,1053000,106.007,12.405999999999999,3
3,1,1053500,106.057,12.334000000000001,3
3,1,1054000,105.708,12.69,3
3,1,1054500,105.976,12.417,3
3,1,1055000,106.241,12.152000000000001,3
3,1,1055500,106.809,11.574000000000002,3
3,1,1056000,106.38799999999999,11.999,3
3,1,1056500,106.094,12.288,3
3,1,1057000,105.884,12.505,3
3,1,1057500,106.204,12.213,3
3,1,1058000,106.24,12.138,3
3,1,1058500,106.305,12.089,3
3,1,1059000,106.162,12.253,3
3,1,1059500,106.86399999999999,11.526,3
3,1,1060000,107.024,11.369000000000002,3
3,1,1060500,106.46600000000001,11.925,3
3,1,1061000,106.404,11.99,3
3,1,1061500,107.01299999999999,11.384,3
3,1,1062000,107.177,11.227,3
3,1,1062500,106.979,11.42,3
3,1,1063000,107.26799999999999,11.130999999999998,3
3,1,1063500,106.90700000000001,11.487,3
3,1,1064000,106.66799999999999,11.71,3
3,1,1064500,106.39299999999999,11.995,3
3,1,1065000,106.986,11.433,3
3,1,1065500,106.848,11.559000000000001,3
3,1,1066000,106.88,11.517999999999999,3
3,1,1066500,107.04299999999999,11.354000000000001,3
3,1,1067000,106.991,11.414000000000001,3
3,1,1067500,106.96,11.43,3
3,1,1068000,106.45200000000001,11.958,3
3,1,1068500,106.48,11.923,3
3,1,1069000,106.80799999999999,11.597000000000001,3
3,1,1069500,106.73200000000001,11.674000000000001,3
3,1,1070000,107.09899999999999,11.305,3
3,1,1070500,107.045,11.333,3
3,1,1071000,106.545,11.845999999999998,3
3,1,1071500,106.641,11.761,3
3,1,1072000,106.679,11.722999999999999,3
3,1,1072500,106.37100000000001,12.015999999999998,3
3,1,1073000,106.971,11.432,3
3,1,1073500,106.745,11.665999999999999,3
3,1,1074000,106.78200000000001,11.612,3
3,1,1074500,106.56299999999999,11.819,3
3,1,1075000,106.85700000000001,11.547,3
3,1,1075500,106.594,11.800999999999998,3
3,1,1076000,106.164,12.227,3
3,1,1076500,105.865,12.491,3
3,1,1077000,106.115,12.292,3
3,1,1077500,105.846,12.550999999999998,3
3,1,1078000,105.971,12.445,3
3,1,1078500,105.97,12.448,3
3,1,1079000,105.699,12.693,3
3,1,1079500,105.775,12.629000000000001,3
3,1,1080000,105.811,12.585,3
3,1,1080500,106.07,12.322000000000001,3
3,1,1081000,105.579,12.821,4
3,1,1081500,105.75399999999999,12.627,3
3,1,1082000,106.14200000000001,12.253,3
3,1,1082500,105.779,12.61,3
3,1,1083000,105.90299999999999,12.495,3
3,1,1083500,105.68,12.710999999999999,3
3,1,1084000,106.35700000000001,12.027000000000001,3
3,1,1084500,106.40100000000001,11.982000000000001,3
3,1,1085000,106.322,12.065,3
3,1,1085500,106.272,12.112,3
3,1,1086000,106.369,12.033,3
3,1,1086500,105.93,12.456,3
3,1,1087000,106.13600000000001,12.257,3
3,1,1087500,106.124,12.267000000000001,3
3,1,1088000,105.838,12.545,3
3,1,1088500,105.678,12.716,3
3,1,1089000,105.859,12.523,3
3,1,1089500,105.87100000000001,12.523,3
3,1,1090000,105.875,12.527999999999999,3
3,1,1090500,106.3,12.100999999999999,3
3,1,1091000,106.04700000000001,12.34,3
3,1,1091500,106.321,12.06,3
3,1,1092000,106.075,12.317,3
3,1,1092500,106.89399999999999,11.469000000000001,3
3,1,1093000,107.15100000000001,11.249,3
3,1,1093500,106.84899999999999,11.537,3
3,1,1094000,106.76700000000001,11.642000000000001,3
3,1,1094500,107.348,11.052,3
3,1,1095000,106.736,11.652000000000001,3
3,1,1095500,107.001,11.419,3
3,1,1096000,106.971,11.421,3
3,1,1096500,107.10700000000001,11.289000000000001,3
3,1,1097000,107.624,10.762,2
3,1,1097500,107.397,11.022,3
3,1,1098000,107.042,11.353,3
3,1,1098500,107.45,10.933,3
3,1,1099000,107.524,10.862,3
3,1,1099500,107.111,11.276,3
3,1,1100000,107.49600000000001,10.904000000000002,3
3,1,1100500,107.206,11.189,3
3,1,1101000,107.54799999999999,10.854000000000001,3
3,1,1101500,107.429,10.955,3
3,1,1102000,107.611,10.787,2
3,1,1102500,107.56700000000001,10.822000000000001,3
3,1,1103000,107.366,11.04,3
3,1,1103500,107.07799999999999,11.317,3
3,1,1104000,107.596,10.799000000000001,2
3,1,1104500,107.331,11.072000000000001,3
3,1,1105000,107.585,10.81,3
3,1,1105500,107.47399999999999,10.937999999999999,3
3,1,1106000,107.20299999999999,11.187000000000001,3
3,1,1106500,107.042,11.370999999999999,3
3,1,1107000,107.22399999999999,11.154000000000002,3
3,1,1107500,107.24700000000001,11.142000000000001,3
3,1,1108000,107.277,11.127,3
3,1,1108500,107.38600000000001,11.008,3
3,1,1109000,107.15700000000001,11.251,3
3,1,1109500,107.27,11.135,3
3,1,1110000,107.515,10.868,3
3,1,1110500,107.234,11.177,3
3,1,1111000,107.182,11.244000000000002,3
3,1,1111500,107.12100000000001,11.283,3
3,1,1112000,106.82600000000001,11.575999999999999,3
3,1,1112500,106.77799999999999,11.623,3
3,1,1113000,106.72399999999999,11.692,3
3,1,1113500,106.662,11.734000000000002,3
3,1,1114000,106.829,11.565,3
3,1,1114500,106.87299999999999,11.537,3
3,1,1115000,106.927,11.443,3
3,1,1115500,107.458,10.953,3
3,1,1116000,107.461,10.931,3
3,1,1116500,107.125,11.267000000000001,3
3,1,1117000,107.134,11.258,3
3,1,1117500,107.288,11.133,3
3,1,1118000,107.678,10.732000000000001,2
3,1,1118500,107.569,10.843,3
3,1,1119000,107.275,11.124,3
3,1,1119500,107.38,11.005999999999998,3
3,1,1120000,107.5,10.902999999999999,3
3,1,1120500,107.295,11.105,3
3,1,1121000,107.34200000000001,11.057,3
3,1,1121500,107.44200000000001,10.947000000000001,3
3,1,1122000,106.585,11.807,3
3,1,1122500,106.34200000000001,12.05,3
3,1,1123000,106.67,11.719000000000001,3
3,1,1123500,106.12700000000001,12.242,3
3,1,1124000,106.215,12.174000000000001,3
3,1,1124500,106.13799999999999,12.265999999999998,3
3,1,1125000,106.148,12.26,3
3,1,1125500,106.04299999999999,12.37,3
3,1,1126000,105.76299999999999,12.642999999999999,3
3,1,1126500,106.205,12.19,3
3,1,1127000,106.33,12.055,3
3,1,1127500,106.306,12.100999999999999,3
3,1,1128000,105.719,12.682,3
3,1,1128500,105.66,12.742,3
3,1,1129000,106.01700000000001,12.387,3
3,1,1129500,106.135,12.259,3
3,1,1130000,106.204,12.202,3
3,1,1130500,106.48299999999999,11.92,3
3,1,1131000,106.38600000000001,11.995999999999999,3
3,1,1131500,106.161,12.231,3
3,1,1132000,106.008,12.389000000000001,3
3,1,1132500,106.117,12.26,3
3,1,1133000,106.13600000000001,12.277999999999999,3
3,1,1133500,106.089,12.3,3
3,1,1134000,106.06,12.353,3
3,1,1134500,106.34,12.046,3
3,1,1135000,106.965,11.445,3
3,1,1135500,106.587,11.81,3
3,1,1136000,106.74600000000001,11.649000000000001,3
3,1,1136500,106.773,11.615,3
3,1,1137000,107.196,11.208,3
3,1,1137500,107.35799999999999,11.022,3
3,1,1138000,107.316,11.082,3
3,1,1138500,107.23,11.17,3
3,1,1139000,107.485,10.909,3
3,1,1139500,107.581,10.812999999999999,3
3,1,1140000,107.57799999999999,10.82,3
3,1,1140500,107.27799999999999,11.11,3
3,1,1141000,107.31299999999999,11.093,3
3,1,1141500,107.48,10.918,3
3,1,1142000,107.225,11.171,3
3,1,1142500,107.235,11.148,3
3,1,1143000,106.749,11.624,3
3,1,1143500,106.8,11.583,3
3,1,1144000,107.27799999999999,11.12,3
3,1,1144500,106.848,11.536,3
3,1,1145000,107.01899999999999,11.373,3
3,1,1145500,107.166,11.224,3
3,1,1146000,107.52600000000001,10.892999999999999,3
3,1,1146500,107.604,10.78,2
3,1,1147000,107.59,10.809000000000001,3
3,1,1147500,107.557,10.838,3
3,1,1148000,107.625,10.755999999999998,2
3,1,1148500,107.26799999999999,11.137,3
3,1,1149000,107.59,10.796,2
3,1,1149500,107.42,11.015,3
3,1,1150000,107.065,11.335999999999999,3
3,1,1150500,107.323,11.068,3
3,1,1151000,107.135,11.249,3
3,1,1151500,106.98200000000001,11.432,3
3,1,1152000,107.475,10.918,3
3,1,1152500,107.18299999999999,11.199000000000002,3
3,1,1153000,107.383,11.01,3
3,1,1153500,107.40799999999999,10.972000000000001,3
3,1,1154000,107.176,11.228,3
3,1,1154500,107.464,10.931,3
3,1,1155000,107.47399999999999,10.912,3
3,1,1155500,107.34200000000001,11.044,3
3,1,1156000,107.506,10.897,3
3,1,1156500,107.23100000000001,11.138,3
3,1,1157000,107.046,11.357999999999999,3
3,1,1157500,106.816,11.583,3
3,1,1158000,106.515,11.88,3
3,1,1158500,106.679,11.713,3
3,1,1159000,107.131,11.254000000000001,3
3,1,1159500,106.734,11.67,3
3,1,1160000,106.89,11.529000000000002,3
3,1,1160500,107.59700000000001,10.807,3
3,1,1161000,107.309,11.085999999999999,3
3,1,1161500,107.152,11.255999999999998,3
3,1,1162000,107.506,10.898,3
3,1,1162500,107.296,11.119000000000002,3
3,1,1163000,107.399,10.987,3
3,1,1163500,107.056,11.312000000000001,3
3,1,1164000,106.955,11.454,3
3,1,1164500,107.514,10.886,3
3,1,1165000,106.61,11.786,3
3,1,1165500,106.75,11.652999999999999,3
3,1,1166000,106.59899999999999,11.8,3
3,1,1166500,106.521,11.868,3
3,1,1167000,106.455,11.922,3
3,1,1167500,106.333,12.057,3
3,1,1168000,105.84700000000001,12.554,3
3,1,1168500,105.726,12.684000000000001,3
3,1,1169000,105.787,12.597999999999999,3
3,1,1169500,106.18799999999999,12.238,3
3,1,1170000,106.25,12.151,3
3,1,1170500,106.62799999999999,11.777000000000001,3
3,1,1171000,106.68700000000001,11.7,3
3,1,1171500,106.211,12.193,3
3,1,1172000,105.654,12.747,3
3,1,1172500,105.829,12.574000000000002,3
3,1,1173000,105.875,12.529000000000002,3
3,1,1173500,105.961,12.458,3
3,1,1174000,105.477,12.902000000000001,4
3,1,1174500,105.632,12.742,3
3,1,1175000,106.20700000000001,12.208,3
3,1,1175500,106.07799999999999,12.344000000000001,3
3,1,1176000,106.234,12.174000000000001,3
3,1,1176500,106.04,12.359000000000002,3
3,1,1177000,105.935,12.459000000000001,3
3,1,1177500,106.171,12.253,3
3,1,1178000,106.007,12.386,3
3,1,1178500,106.21799999999999,12.167,3
3,1,1179000,105.984,12.402000000000001,3
3,1,1179500,106.665,11.725999999999999,3
3,1,1180000,106.51799999999999,11.876,3
3,1,1180500,106.318,12.081,3
3,1,1181000,106.09899999999999,12.290999999999999,3
3,1,1181500,106.70200000000001,11.687999999999999,3
3,1,1182000,106.678,11.717,3
3,1,1182500,106.62299999999999,11.775,3
3,1,1183000,106.104,12.297,3
3,1,1183500,105.90799999999999,12.477,3
3,1,1184000,106.23700000000001,12.139000000000001,3
3,1,1184500,106.079,12.324000000000002,3
3,1,1185000,106.76100000000001,11.642999999999999,3
3,1,1185500,107.141,11.263,3
3,1,1186000,106.704,11.695,3
3,1,1186500,106.611,11.777000000000001,3
3,1,1187000,106.85,11.546,3
3,1,1187500,106.81700000000001,11.573,3
3,1,1188000,106.62799999999999,11.779000000000002,3
3,1,1188500,106.777,11.607000000000001,3
3,1,1189000,106.777,11.620999999999999,3
3,1,1189500,106.87299999999999,11.522,3
3,1,1190000,106.499,11.888,3
3,1,1190500,106.53200000000001,11.86,3
3,1,1191000,106.7,11.713,3
3,1,1191500,106.85600000000001,11.517999999999999,3
3,1,1192000,106.734,11.672,3
3,1,1192500,106.35600000000001,12.04,3
3,1,1193000,106.5,11.902999999999999,3
3,1,1193500,107.205,11.173,3
3,1,1194000,106.691,11.708,3
3,1,1194500,106.613,11.809000000000001,3
3,1,1195000,106.95,11.457,3
3,1,1195500,106.79,11.605,3
3,1,1196000,106.348,12.037,3
3,1,1196500,106.809,11.57,3
3,1,1197000,106.74700000000001,11.67,3
3,1,1197500,107.01,11.39,3
3,1,1198000,107.301,11.083,3
3,1,1198500,106.616,11.788,3
3,1,1199000,106.809,11.604000000000001,3
3,1,1199500,106.117,12.276,3
3,1,1200000,105.90100000000001,12.478,3
3,1,1200500,105.766,12.639000000000001,3
3,1,1201000,106.405,11.989,3
3,1,1201500,107.126,11.270999999999999,3
3,1,1202000,107.564,10.833,3
3,1,1202500,107.611,10.789000000000001,2
3,1,1203000,107.32799999999999,11.072000000000001,3
3,1,1203500,107.344,11.062000000000001,3
3,1,1204000,107.338,11.048,3
3,1,1204500,107.066,11.334000000000001,3
3,1,1205000,106.852,11.54,3
3,1,1205500,107.619,10.79,2
3,1,1206000,107.007,11.390999999999998,3
3,1,1206500,107.055,11.325,3
3,1,1207000,107.18799999999999,11.202,3
